label,name,notice,furigana
蛍光管等,カセットボンベ,中身は使い切り、穴をあけずに缶でまとめて透明・半透明の袋に入れて出してください。,か
蛍光管等,乾電池,電池でまとめて袋に入れて出してください。,か
蛍光管等,ガス缶,中身は使い切り、穴をあけずに缶でまとめて透明・半透明の袋に入れて出してください。,が
蛍光管等,蛍光管,割れないようにケースに入れて。袋はほかのものとは別々に,け
蛍光管等,コイン電池,電池でまとめて袋に入れて出してください。,こ
蛍光管等,スプレー缶,中身は使い切り、穴をあけずに缶でまとめて透明・半透明の袋に入れて出してください。,す
蛍光管等,水銀体温計,割れないようにケースに入れて。袋はほかのものとは別々に,す
蛍光管等,電球,割れないようにケースに入れて。袋はほかのものとは別々に,で
蛍光管等,ライター,使い切り、水を含ませて。袋はほかのものとは別々に,ら
ペットボトル,ペットボトル,ふたは外して資源プラへ。きれいに洗って乾かして,ぺ
古紙・布類,印刷用紙,新聞紙・布類とは別の袋で,い
古紙・布類,紙箱,新聞紙・布類とは別の袋で,か
古紙・布類,紙パック,新聞紙・布類とは別の袋で。洗って乾かす。,か
古紙・布類,紙袋,新聞紙・布類とは別の袋で,か
古紙・布類,きれいな衣装,袋は布類でまとめて。汚れの無いもの（洗濯済みのもの）,き
古紙・布類,雑誌,新聞紙・布類とは別の袋で,ざ
古紙・布類,新聞紙,紐で縛って出せます。雨天時はビニール袋に入れて,し
古紙・布類,シーツ,袋は布類でまとめて,し
古紙・布類,タオル,袋は布類でまとめて,た
古紙・布類,ダンボール,新聞紙・布類とは別の袋で,だ
古紙・布類,チラシ,紐で縛って出せます。雨天時はビニール袋に入れて,ち
古紙・布類,はがき,新聞紙・布類とは別の袋で,は
古紙・布類,ふとんカバー,袋は布類でまとめて,ふ
古紙・布類,封筒,新聞紙・布類とは別の袋で,ふ
古紙・布類,本,新聞紙・布類とは別の袋で,ほ
燃やせないごみ,アルミホイル,,あ
燃やせないごみ,LED電球,,え
燃やせないごみ,オーディオ,電池は外して,お
燃やせないごみ,蚊取り線香,,か
燃やせないごみ,ガラス,,が
燃やせないごみ,ガスコンロ,,が
燃やせないごみ,金属製のふた,,き
燃やせないごみ,金属類,,き
燃やせないごみ,ゴルフクラブ,,ご
燃やせないごみ,石油ストーブ,灯油は完全に抜いて使い切る,せ
燃やせないごみ,点灯管,,て
燃やせないごみ,陶磁器,,と
燃やせないごみ,時計,電池は外して,と
燃やせないごみ,入浴剤の缶,,に
燃やせないごみ,刃物,紙に包んで「キケン」と表示し、指定有料ごみ袋に入れる,は
燃やせないごみ,ファンヒーター,灯油は完全に抜いて使い切る,ふ
燃やせないごみ,プリンター,,ぷ
燃やせないごみ,ヘルスメーター,電池は外して,へ
燃やせないごみ,物干し竿,,も
燃やせないごみ,割れ物,紙に包んで「キケン」と表示し、指定有料ごみ袋に入れる,わ
燃やせるごみ,板切れ,長さ50cm以内、太さ5cm以内,い
燃やせるごみ,落ち葉,週の後半（2袋以内）で。ほかのごみを混ぜずに透明・半透明の袋に入れて出してください。,お
燃やせるごみ,紙おむつ,汚物はトイレに,か
燃やせるごみ,乾燥剤,,か
燃やせるごみ,学生服,,が
燃やせるごみ,木切れ,長さ50cm以内、太さ5cm以内,き
燃やせるごみ,くつ,,く
燃やせるごみ,草花,週の後半（2袋以内）で。ほかのごみを混ぜずに透明・半透明の袋に入れて出してください。,く
燃やせるごみ,結束バンド,,け
燃やせるごみ,ゴム,,ご
燃やせるごみ,食用油,紙や布に染み込ませて,し
燃やせるごみ,剪定枝,長さ50cm以内、太さ5cm以内。週の後半（2袋以内）で。ほかのごみを混ぜずに透明・半透明の袋に入れて出してください,せ
燃やせるごみ,チューブ,資源プラで汚れの落ちにくいものや洗いにくいもの,ち
燃やせるごみ,使い捨てカイロ,,つ
燃やせるごみ,生ごみ,しっかり水切り,な
燃やせるごみ,猫砂,,ね
燃やせるごみ,バラン,資源プラで汚れの落ちにくいものや洗いにくいもの,ば
燃やせるごみ,皮革,,ひ
燃やせるごみ,ビニールホース,50cm以内に切って,び
燃やせるごみ,プラスチック製品,プラマークの無いもの,ぷ
燃やせるごみ,ペットシート,,ぺ
燃やせるごみ,保冷剤,,ほ
燃やせるごみ,木工製品,長さ50cm以内、太さ5cm以内,も
燃やせるごみ,汚れた衣類,,よ
燃やせるごみ,ラップ,資源プラで汚れの落ちにくいものや洗いにくいもの,ら
燃やせるごみ,レトルト容器,資源プラで汚れの落ちにくいものや洗いにくいもの,れ
燃やせるごみ,綿入りの衣類,,わ
缶・びん,缶,ふたを取る。きれいに洗って乾かして!油の缶は不燃物へ,か
缶・びん,びん,ふたを取る。きれいに洗って乾かして!油のびんは不燃物へ,び
プラスチック,カップ容器,二重袋で出さないで!きれいに洗って乾かして,か
プラスチック,トレー容器,二重袋で出さないで!きれいに洗って乾かして,と
プラスチック,発泡スチロール,二重袋で出さないで!きれいに洗って乾かして,は
プラスチック,パック容器,二重袋で出さないで!きれいに洗って乾かして,ぱ
プラスチック,プラスチック製のふた,二重袋で出さないで!きれいに洗って乾かして,ぷ
プラスチック,弁当の容器,二重袋で出さないで!きれいに洗って乾かして,べ
プラスチック,ペットボトルのふた,二重袋で出さないで!きれいに洗って乾かして,ぺ
プラスチック,ボトル容器,二重袋で出さないで!きれいに洗って乾かして,ぼ
プラスチック,みかんネット,二重袋で出さないで!きれいに洗って乾かして,み
プラスチック,レジ袋,二重袋で出さないで!きれいに洗って乾かして,れ
